source,target,status
https://emanual.robotis.com/docs/en/dxl/x_l,https://docs.robotis.com/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/en/dxl/x_m,https://docs.robotis.com/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/en/dxl/x/2xc430-w250,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/2xc430-w250,301
https://emanual.robotis.com/docs/en/dxl/x/2xl430-w250,https://docs.robotis.com/docs/dxl/model_reference/x_series/xl_series/2xl430-w250,301
https://emanual.robotis.com/docs/en/dxl/x/xc330-m181,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc330-m181,301
https://emanual.robotis.com/docs/en/dxl/x/xc330-m288,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc330-m288,301
https://emanual.robotis.com/docs/en/dxl/x/xc330-t181,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc330-t181,301
https://emanual.robotis.com/docs/en/dxl/x/xc330-t288,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc330-t288,301
https://emanual.robotis.com/docs/en/dxl/x/xc430-t150bb,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc430-t150bb,301
https://emanual.robotis.com/docs/en/dxl/x/xc430-t240bb,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc430-t240bb,301
https://emanual.robotis.com/docs/en/dxl/x/xc430-w150,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc430-w150,301
https://emanual.robotis.com/docs/en/dxl/x/xc430-w240,https://docs.robotis.com/docs/dxl/model_reference/x_series/xc_series/xc430-w240,301
https://emanual.robotis.com/docs/en/dxl/x/xd430-t210,https://docs.robotis.com/docs/dxl/model_reference/x_series/xd_series/xd430-t210,301
https://emanual.robotis.com/docs/en/dxl/x/xd430-t350,https://docs.robotis.com/docs/dxl/model_reference/x_series/xd_series/xd430-t350,301
https://emanual.robotis.com/docs/en/dxl/x/xd540-t150,https://docs.robotis.com/docs/dxl/model_reference/x_series/xd_series/xd540-t150,301
https://emanual.robotis.com/docs/en/dxl/x/xd540-t270,https://docs.robotis.com/docs/dxl/model_reference/x_series/xd_series/xd540-t270,301
https://emanual.robotis.com/docs/en/dxl/x/xh430-v210,https://docs.robotis.com/docs/dxl/model_reference/x_series/xh_series/xh430-v210,301
https://emanual.robotis.com/docs/en/dxl/x/xh430-v350,https://docs.robotis.com/docs/dxl/model_reference/x_series/xh_series/xh430-v350,301
https://emanual.robotis.com/docs/en/dxl/x/xh430-w210,https://docs.robotis.com/docs/dxl/model_reference/x_series/xh_series/xh430-w210,301
https://emanual.robotis.com/docs/en/dxl/x/xh430-w350,https://docs.robotis.com/docs/dxl/model_reference/x_series/xh_series/xh430-w350,301
https://emanual.robotis.com/docs/en/dxl/x/xh540-v150,https://docs.robotis.com/docs/dxl/model_reference/x_series/xh_series/xh540-v150,301
https://emanual.robotis.com/docs/en/dxl/x/xh540-v270,https://docs.robotis.com/docs/dxl/model_reference/x_series/xh_series/xh540-v270,301
https://emanual.robotis.com/docs/en/dxl/x/xh540-w150,https://docs.robotis.com/docs/dxl/model_reference/x_series/xh_series/xh540-w150,301
https://emanual.robotis.com/docs/en/dxl/x/xh540-w270,https://docs.robotis.com/docs/dxl/model_reference/x_series/xh_series/xh540-w270,301
https://emanual.robotis.com/docs/en/dxl/x/xl320,https://docs.robotis.com/docs/dxl/model_reference/x_series/xl_series/xl320,301
https://emanual.robotis.com/docs/en/dxl/x/xl330-m077,https://docs.robotis.com/docs/dxl/model_reference/x_series/xl_series/xl330-m077,301
https://emanual.robotis.com/docs/en/dxl/x/xl330-m288,https://docs.robotis.com/docs/dxl/model_reference/x_series/xl_series/xl330-m288,301
https://emanual.robotis.com/docs/en/dxl/x/xl430-w250,https://docs.robotis.com/docs/dxl/model_reference/x_series/xl_series/xl430-w250,301
https://emanual.robotis.com/docs/en/dxl/x/xl430-w250-test,https://docs.robotis.com/docs/dxl/model_reference/,301
https://emanual.robotis.com/docs/en/dxl/x/xm335-t323,https://docs.robotis.com/docs/dxl/model_reference/x_series/xm_series/xm335-t323,301
https://emanual.robotis.com/docs/en/dxl/x/xm430-w210,https://docs.robotis.com/docs/dxl/model_reference/x_series/xm_series/xm430-w210,301
https://emanual.robotis.com/docs/en/dxl/x/xm430-w350,https://docs.robotis.com/docs/dxl/model_reference/x_series/xm_series/xm430-w350,301
https://emanual.robotis.com/docs/en/dxl/x/xm540-w150,https://docs.robotis.com/docs/dxl/model_reference/x_series/xm_series/xm540-w150,301
https://emanual.robotis.com/docs/en/dxl/x/xm540-w270,https://docs.robotis.com/docs/dxl/model_reference/x_series/xm_series/xm540-w270,301
https://emanual.robotis.com/docs/en/dxl/x/xw430-t200,https://docs.robotis.com/docs/dxl/model_reference/x_series/xw_series/xw430-t200,301
https://emanual.robotis.com/docs/en/dxl/x/xw430-t333,https://docs.robotis.com/docs/dxl/model_reference/x_series/xw_series/xw430-t333,301
https://emanual.robotis.com/docs/en/dxl/x/xw540-h260,https://docs.robotis.com/docs/dxl/model_reference/x_series/xw_series/xw540-h260,301
https://emanual.robotis.com/docs/en/dxl/x/xw540-t140,https://docs.robotis.com/docs/dxl/model_reference/x_series/xw_series/xw540-t140,301
https://emanual.robotis.com/docs/en/dxl/x/xw540-t260,https://docs.robotis.com/docs/dxl/model_reference/x_series/xw_series/xw540-t260,301
https://emanual.robotis.com/docs/en/dxl/y,https://docs.robotis.com/docs/dxl/model_reference/y_series/,301
https://emanual.robotis.com/docs/en/dxl/y/ym070-210-a051-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym070-210-a051-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym070-210-a099-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym070-210-a099-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym070-210-b001-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym070-210-b001-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym070-210-m001-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym070-210-m001-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym070-210-r051-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym070-210-r051-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym070-210-r099-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym070-210-r099-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym080-230-a051-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym080-230-a051-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym080-230-a099-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym080-230-a099-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym080-230-b001-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym080-230-b001-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym080-230-m001-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym080-230-m001-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym080-230-r051-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym080-230-r051-rh,301
https://emanual.robotis.com/docs/en/dxl/y/ym080-230-r099-rh,https://docs.robotis.com/docs/dxl/model_reference/y_series/ym080-230-r099-rh,301
https://emanual.robotis.com/docs/en/edu,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/bioloid,https://docs.robotis.com/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/en/edu/bioloid/beginner,https://docs.robotis.com/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/en/edu/bioloid/comprehensive,https://docs.robotis.com/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/en/edu/bioloid/gp,https://docs.robotis.com/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/en/edu/bioloid/premium,https://docs.robotis.com/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/en/edu/bioloid/stem,https://docs.robotis.com/docs/edu/bioloid/premium,301
https://emanual.robotis.com/docs/en/edu/dream,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream-a,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream-b,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream1-2,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream1-3,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream1-4,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream2-1,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream2-2,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream2-3,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream2-4,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream2-5,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/dream/dream2-schoolset,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/engineer/kit1,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/engineer/kit1_main,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/engineer/kit2_advanced_course,https://docs.robotis.com/docs/edu/engineer/kit2_advanced_course,301
https://emanual.robotis.com/docs/en/edu/engineer/kit2_introduction,https://docs.robotis.com/docs/edu/engineer/kit2_introduction,301
https://emanual.robotis.com/docs/en/edu/engineer/kit2_quickstart,https://docs.robotis.com/docs/edu/engineer/kit2_quickstart,301
https://emanual.robotis.com/docs/en/edu/engineer/kit2_reference,https://docs.robotis.com/docs/edu/engineer/kit2_reference,301
https://emanual.robotis.com/docs/en/edu/mini,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/ollo/bugkit,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/ollo/explorer,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/ollo/inventor,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/play/play-300,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/play/play-600,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/play/play-700,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/edu/pycm,https://docs.robotis.com/docs/edu/engineer/kit1,301
https://emanual.robotis.com/docs/en/faq/cm_510_530_fuse,https://docs.robotis.com/docs/faq/cm_510_530_fuse,301
https://emanual.robotis.com/docs/en/faq/download_task_code,https://docs.robotis.com/docs/faq/download_task_code,301
https://emanual.robotis.com/docs/en/faq/faq_dynamixel,https://docs.robotis.com/docs/faq/faq_dynamixel,301
https://emanual.robotis.com/docs/en/faq/faq_parts,https://docs.robotis.com/docs/faq/faq_parts,301
https://emanual.robotis.com/docs/en/faq/faq_platform,https://docs.robotis.com/docs/faq/faq_platform,301
https://emanual.robotis.com/docs/en/faq/faq_software,https://docs.robotis.com/docs/faq/faq_software,301
https://emanual.robotis.com/docs/en/faq/faq_steam,https://docs.robotis.com/docs/faq/faq_steam,301
https://emanual.robotis.com/docs/en/faq/general,https://docs.robotis.com/docs/faq/faq_general,301
https://emanual.robotis.com/docs/en/file_path/lower_case_file_name_without_extension,https://docs.robotis.com/,301
https://emanual.robotis.com/docs/en/parts,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/all_communication,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/all_interfaces,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/all_sensors,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/all-controller,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/all-motor,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/bt-110,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/bt-210,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/bt-410,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/bt-410-dongle,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/bt-430-dongle,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/rc-100,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/rc-200,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/rc-300,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/zig-110,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/communication/zig2serial,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/controller/cm-100,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/cm-150,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/cm-151,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/cm-200,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/cm-5,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/cm-50,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/cm-510,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/cm-530,https://docs.robotis.com/docs/parts/controller/cm-530,301
https://emanual.robotis.com/docs/en/parts/controller/cm-550,https://docs.robotis.com/docs/parts/controller/cm-550,301
https://emanual.robotis.com/docs/en/parts/controller/cm-700,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/cm-900,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/controller_compatibility,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/opencm485exp,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/opencm485exp_jp,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/opencm904,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/opencm904_jp,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/opencr10,https://docs.robotis.com/docs/parts/controller/opencr10,301
https://emanual.robotis.com/docs/en/parts/controller/opencr10_jp,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/openrb-150,https://docs.robotis.com/docs/parts/controller/openrb-150,301
https://emanual.robotis.com/docs/en/parts/controller/rb-86,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/controller/rb-88,https://docs.robotis.com/docs/parts/controller/controller_compatibility,301
https://emanual.robotis.com/docs/en/parts/display,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/display/lm-10,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/interface,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/interface/dxl_bridge,https://docs.robotis.com/docs/parts/interface/dxl_bridge,301
https://emanual.robotis.com/docs/en/parts/interface/dynamixel_shield,https://docs.robotis.com/docs/parts/interface/dynamixel_shield,301
https://emanual.robotis.com/docs/en/parts/interface/ln-101,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/interface/mkr_shield,https://docs.robotis.com/docs/parts/interface/mkr_shield,301
https://emanual.robotis.com/docs/en/parts/interface/u2d2,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/interface/u2d2_power_hub,https://docs.robotis.com/docs/parts/interface/u2d2_power_hub,301
https://emanual.robotis.com/docs/en/parts/interface/usb2dynamixel,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/motor,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/motor/gm-10a,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/motor/h_speed_geared_motor,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/motor/l_speed_geared_motor,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/motor/servo_motor,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor/ax-s1,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor/cs-10,https://docs.robotis.com/docs/parts/interface/u2d2,301
https://emanual.robotis.com/docs/en/parts/sensor/dms-80,https://docs.robotis.com/docs/parts/interface/u2d2,301
